Dataset,Split,Configuration ID,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Model,LLMaaJ-AC,Lexical-AC,Lexical-FF,Objective Metric
AIArxiv,Dev,62,384,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.4656498519867513,0.6579,0.3794,Lexical-AC
AIArxiv,Test,53,256,0.25,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.4800297829633463,0.6352,0.3264,Lexical-AC
BioASQ,Dev,143,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.4980047377765212,0.6267,0.4668,Lexical-AC
BioASQ,Dev-Sampled,114,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.4578660668801674,0.6785,0.5591,Lexical-AC
BioASQ,Test,120,512,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.4558896009852817,0.675,0.5335,Lexical-AC
ClapNQ,Dev,114,512,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.483934386149134,0.6107,0.4855,Lexical-AC
ClapNQ,Dev-Sampled,108,512,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.6092787234350078,0.6832,0.6296,Lexical-AC
ClapNQ,Test,138,512,0.25,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.5091285243465591,0.6204,0.4986,Lexical-AC
MiniWiki,Dev,24,256,0.0,intfloat/multilingual-e5-large,10,ibm-granite/granite-3.1-8b-instruct,0.3840761674859077,0.8536,0.4706,Lexical-AC
MiniWiki,Test,108,512,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.3365720288385524,0.9054,0.4041,Lexical-AC
WatsonxQA,Dev,147,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.5929816585888908,0.8676,0.4972,Lexical-AC
WatsonxQA,Test,15,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.5412351152626481,0.8433,0.3681,Lexical-AC
