Dataset,Split,Configuration ID,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Model,LLMaaJ-AC,Lexical-AC,Lexical-FF,Objective Metric
AIArxiv,Dev,139,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.537547912726248,0.4863,0.6366,Lexical-FF
AIArxiv,Test,139,512,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.6298913222832274,0.5333,0.6546,Lexical-FF
BioASQ,Dev,141,512,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.4774749126803114,0.6161,0.6048,Lexical-FF
BioASQ,Dev-Sampled,150,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.4537865491627925,0.6498,0.5963,Lexical-FF
BioASQ,Test,150,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.4764163104528892,0.6347,0.6072,Lexical-FF
ClapNQ,Dev,121,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.567753005863121,0.4605,0.5612,Lexical-FF
ClapNQ,Dev-Sampled,60,384,0.0,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.6002113736787118,0.6384,0.6699,Lexical-FF
ClapNQ,Test,121,512,0.0,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.580440573514477,0.4458,0.5716,Lexical-FF
MiniWiki,Dev,61,384,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.4870638163631316,0.6198,0.5567,Lexical-FF
MiniWiki,Test,85,384,0.25,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.5390143943062617,0.6349,0.574,Lexical-FF
WatsonxQA,Dev,160,512,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.735503572405597,0.8128,0.6546,Lexical-FF
WatsonxQA,Test,115,512,0.0,BAAI/bge-large-en-v1.5,10,meta-llama/llama-3-1-8b-instruct,0.7409970110929267,0.8025,0.6049,Lexical-FF
