Dataset,Chunk Size,Chunk Overlap,Embedding Model,Top-K,Generative Mode,Context Correctness,LLMaaJ-AC,Lexical-AC,Lexical-FF
AIArxiv-Test,384,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.765,0.44569490985602966,0.6016,0.4131
AIArxiv-Dev,256,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.5813,0.47763931173518137,0.6244,0.2878
AIArxiv-Dev,384,0.0,BAAI/bge-large-en-v1.5,5,meta-llama/llama-3-1-8b-instruct,0.6321,0.5085365033679796,0.5188,0.5798
AIArxiv-Test,512,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.6611,0.5531745248553246,0.4683,0.5683
AIArxiv-Test,512,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.3611,0.47480612392551447,0.5764,0.4489
AIArxiv-Test,512,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.5733,0.4439618356995051,0.555,0.4538
AIArxiv-Test,256,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7028,0.4634103808463192,0.5887,0.3609
AIArxiv-Dev,256,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.5919,0.44868453175189665,0.625,0.3261
AIArxiv-Test,256,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.5428,0.42832818072414613,0.6189,0.3068
AIArxiv-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.6118,0.45504380239732894,0.6397,0.4421
AIArxiv-Dev,256,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.5696,0.48258810799456725,0.6301,0.2924
AIArxiv-Test,384,0.25,intfloat/multilingual-e5-large,5,ibm-granite/granite-3.1-8b-instruct,0.5778,0.4279200628543862,0.5548,0.5032
AIArxiv-Test,384,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.5778,0.48287052545907916,0.5982,0.3976
AIArxiv-Dev,512,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.6118,0.4299587535934823,0.6258,0.5354
AIArxiv-Test,384,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.7111,0.5190914735023017,0.4487,0.5626
AIArxiv-Dev,256,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.5813,0.5992526631672614,0.5017,0.4938
AIArxiv-Test,384,0.25,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.7436,0.4416610498988401,0.6264,0.406
AIArxiv-Test,512,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.3694,0.5211621718162236,0.4654,0.5662
AIArxiv-Dev,512,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.6504,0.41258739203920886,0.6162,0.5296
AIArxiv-Dev,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.4622,0.4939776145931943,0.4706,0.5183
AIArxiv-Test,512,0.25,ibm/slate-125m-english-rtrvr,3,ibm-granite/granite-3.1-8b-instruct,0.6611,0.44905118418992196,0.55,0.5113
AIArxiv-Test,256,0.25,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.7611,0.5437561847118202,0.4546,0.5214
AIArxiv-Dev,512,0.0,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.3577,0.48140798057388773,0.4507,0.5701
AIArxiv-Dev,384,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.4687,0.4179001773945977,0.6372,0.3503
AIArxiv-Test,384,0.0,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.7486,0.5134074924530054,0.6294,0.3877
AIArxiv-Dev,384,0.0,ibm/slate-125m-english-rtrvr,3,meta-llama/llama-3-1-8b-instruct,0.6585,0.5296220413317325,0.4682,0.5441
AIArxiv-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.7444,0.48586320265476995,0.5952,0.4524
AIArxiv-Dev,256,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.6423,0.43375972221325954,0.6001,0.2867
AIArxiv-Test,384,0.0,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.6056,0.45123973535180756,0.5918,0.482
AIArxiv-Dev,384,0.0,ibm/slate-125m-english-rtrvr,10,meta-llama/llama-3-1-8b-instruct,0.6753,0.5347714177841925,0.5288,0.5569
AIArxiv-Dev,256,0.0,intfloat/multilingual-e5-large,3,mistral_nemo_instruct,0.5813,0.5094905748059451,0.6033,0.309
AIArxiv-Dev,512,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.6118,0.4586889350469704,0.6356,0.4673
AIArxiv-Dev,512,0.25,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.6057,0.48876492649132136,0.4628,0.6232
AIArxiv-Dev,512,0.0,BAAI/bge-large-en-v1.5,5,ibm-granite/granite-3.1-8b-instruct,0.6024,0.4205217952039684,0.5979,0.5074
AIArxiv-Test,384,0.0,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.7278,0.47574997142463543,0.5823,0.4023
AIArxiv-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,ibm-granite/granite-3.1-8b-instruct,0.626,0.43772350492760687,0.6256,0.4594
AIArxiv-Test,256,0.25,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.5833,0.46584707276200454,0.5927,0.3698
AIArxiv-Test,256,0.25,intfloat/multilingual-e5-large,10,meta-llama/llama-3-1-8b-instruct,0.5833,0.5825566963364227,0.5142,0.4968
AIArxiv-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,meta-llama/llama-3-1-8b-instruct,0.6423,0.5427741618087077,0.5044,0.5857
AIArxiv-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.6423,0.4317620748819326,0.6136,0.4171
AIArxiv-Dev,384,0.25,BAAI/bge-large-en-v1.5,3,mistral_nemo_instruct,0.626,0.4690265200737276,0.6251,0.4025
AIArxiv-Dev,256,0.25,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.6574,0.4124178578813845,0.5832,0.3662
AIArxiv-Test,256,0.25,ibm/slate-125m-english-rtrvr,10,mistral_nemo_instruct,0.769,0.4728803896639377,0.6194,0.3387
AIArxiv-Test,256,0.25,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.7306,0.4747050040617673,0.6056,0.3388
AIArxiv-Test,512,0.0,intfloat/multilingual-e5-large,10,mistral_nemo_instruct,0.3792,0.4023528022983061,0.5967,0.4348
AIArxiv-Dev,512,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.6024,0.4468527566625725,0.6486,0.4317
AIArxiv-Test,384,0.0,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.5411,0.5648026929451593,0.4709,0.5503
AIArxiv-Test,512,0.0,BAAI/bge-large-en-v1.5,3,meta-llama/llama-3-1-8b-instruct,0.5667,0.5588422110554143,0.4303,0.5948
AIArxiv-Dev,256,0.25,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.5211,0.4282661198506492,0.6146,0.2868
AIArxiv-Dev,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.6695,0.4352773844646124,0.5873,0.3699
AIArxiv-Dev,512,0.25,ibm/slate-125m-english-rtrvr,5,ibm-granite/granite-3.1-8b-instruct,0.6423,0.4404650389641714,0.5995,0.5008
AIArxiv-Test,256,0.0,ibm/slate-125m-english-rtrvr,10,ibm-granite/granite-3.1-8b-instruct,0.7065,0.4797608803547494,0.6024,0.4015
AIArxiv-Dev,512,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.6626,0.4945063013951284,0.6259,0.432
AIArxiv-Test,512,0.25,BAAI/bge-large-en-v1.5,10,ibm-granite/granite-3.1-8b-instruct,0.6539,0.5272411413112275,0.6179,0.5661
AIArxiv-Test,512,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.5556,0.533664535791281,0.4499,0.5795
AIArxiv-Dev,512,0.0,intfloat/multilingual-e5-large,5,mistral_nemo_instruct,0.3577,0.4302077511135376,0.5869,0.3907
AIArxiv-Dev,384,0.25,ibm/slate-125m-english-rtrvr,3,mistral_nemo_instruct,0.6016,0.436128741058122,0.6091,0.3707
AIArxiv-Test,384,0.25,intfloat/multilingual-e5-large,5,meta-llama/llama-3-1-8b-instruct,0.5778,0.5367954251266972,0.4919,0.55
AIArxiv-Dev,512,0.0,BAAI/bge-large-en-v1.5,10,mistral_nemo_instruct,0.6055,0.409869691243626,0.6498,0.4303
AIArxiv-Test,512,0.0,intfloat/multilingual-e5-large,3,ibm-granite/granite-3.1-8b-instruct,0.3611,0.44627536080015384,0.577,0.5193
AIArxiv-Test,384,0.0,ibm/slate-125m-english-rtrvr,5,mistral_nemo_instruct,0.7444,0.4706594768707279,0.5961,0.3951
AIArxiv-Test,256,0.0,BAAI/bge-large-en-v1.5,5,mistral_nemo_instruct,0.6856,0.47138883572015006,0.6108,0.3445
